date,women,men,mixed-gender
1958,6.504065041,91.05691057,2.43902439
1959,9.79020979,86.01398601,4.195804196
1960,11.42857143,84.28571429,4.285714286
1961,13.69863014,80.82191781,5.479452055
1962,13.69863014,82.87671233,3.424657534
1963,15.52795031,77.01863354,7.453416149
1964,14.02714932,75.56561086,10.40723982
1965,11.16504854,83.98058252,4.854368932
1966,17.24137931,77.24137931,5.517241379
1967,16.0326087,76.63043478,7.336956522
1968,17.32673267,75.4950495,7.178217822
1969,18.31683168,74.75247525,6.930693069
1970,19.95249406,71.49643705,8.551068884
1971,24.42748092,68.70229008,6.870229008
1972,23.03664921,70.41884817,6.544502618
1973,19.57446809,75.10638298,5.319148936
1974,23.125,71.66666667,5.208333333
1975,26.09561753,68.7250996,5.179282869
1976,21.53589316,74.12353923,4.173622705
1977,25.04012841,70.46548957,4.494382022
1978,23.8317757,70.87227414,5.295950156
1979,23.99403875,69.7466468,6.259314456
1980,24.58471761,69.6013289,5.813953488
1981,22.98245614,68.77192982,8.245614035
1982,24.13127413,69.11196911,6.756756757
1983,21.23142251,71.54989384,7.218683652
1984,23.34152334,70.02457002,6.633906634
1985,24.81572482,67.81326781,7.371007371
1986,22.38442822,71.28953771,6.326034063
1987,28.27586207,63.90804598,7.816091954
1988,25.10373444,68.25726141,6.639004149
1989,29.72972973,66.6023166,3.667953668
1990,21.83406114,68.99563319,9.170305677
1991,22.67657993,73.23420074,4.089219331
1992,18.38235294,77.94117647,3.676470588
1993,21.32352941,75.73529412,2.941176471
1994,21.81818182,74.90909091,3.272727273
1995,19.56521739,78.26086957,2.173913043
1996,23.42007435,74.34944238,2.230483271
1997,25.41254125,69.9669967,4.620462046
1998,28.19548872,67.66917293,4.135338346
1999,33.09608541,61.92170819,4.982206406
2000,27.77777778,66.66666667,5.185185185
2001,26.63043478,66.30434783,7.065217391
2002,24.58100559,69.27374302,6.145251397
2003,24.46808511,73.93617021,1.595744681
2004,23.52941176,70.58823529,5.882352941
2005,25.53191489,65.95744681,8.510638298
2006,21.55688623,71.85628743,6.586826347
2007,24.30939227,69.61325967,6.077348066
2008,30.10752688,61.29032258,8.602150538
2009,21.875,69.27083333,8.854166667
2010,24.11764706,61.17647059,14.70588235
2011,21.05263158,61.98830409,16.95906433
2012,23.03370787,63.48314607,13.48314607
2013,26.42487047,61.65803109,11.91709845
2014,13.66120219,77.59562842,8.743169399
2015,18.96551724,73.56321839,7.471264368
2016,13.33333333,76.11111111,10.55555556
